3689,26,0.887406601355626
3689,27,0.8467556370629205
3689,22,0.8269555893811312
3689,21,0.8234737884430658
3689,34,0.8069875205264372
3689,31,0.7948544986786381
3689,54,0.7637014808478179
3689,37,0.7609258551855345
3689,35,0.7406826325825282
3689,38,0.7108360168180967
3689,33,0.7023415818358912
3689,34,0.6840204070596134
3689,45,0.6843792928589715
3689,32,0.647583145648241
3689,22,0.6395455273714933
3689,31,0.6381782716320407
3689,43,0.6179517091706742
3689,32,0.5832659415900707
3689,33,0.5793621413635485
3689,42,0.5807722721781049
3689,57,0.5535720173727002
3689,31,0.5459455780444606
3689,62,0.5213120127877882
3689,37,0.512339286707543
3689,38,0.48665722812476914
3689,36,0.4853402309947544
3689,24,0.4648245610296726
3689,38,0.4570283968197672
3689,20,0.45121085941791533
3689,27,0.4540620037802943
3689,44,0.42790303311564704
3689,52,0.4080036190839914
3689,27,0.4082146684328715
3689,28,0.39980502533061163
3689,32,0.3882019277662039
3689,26,0.3807269919377107
3689,53,0.3686772112576467
3689,55,0.37077208378098225
3689,30,0.34472764333089195
3689,49,0.33443526528319534
3689,37,0.32412096535837326
3689,56,0.3166960882289069
3689,43,0.30296308703200764
3689,30,0.30793143113454186
3689,44,0.28356967053630133
3689,40,0.289099195599556
3689,40,0.27742180079221723
3689,27,0.2581788781616423
3689,33,0.26008392147945636
3689,30,0.2574814592798551
3689,36,0.24880894149343172
3689,62,0.24343852843007735
3689,58,0.22487583448146953
3689,23,0.2159435062304787
3689,57,0.20846462119043918
3689,27,0.2063886054136135
3689,30,0.19469008843104044
3689,25,0.1921636587381363
3689,25,0.19096255779266358
3689,31,0.18718195874844828
3689,37,0.17691319435834885
3689,46,0.17926487618166467
3689,30,0.16865031346678733
3689,28,0.16820734419992991
3689,29,0.15907359174613295
3689,47,0.15865935385227203
3689,29,0.14712675506698675
3689,39,0.1464485982671762
3689,40,0.1441165443509817
3689,38,0.13927402621821353
3689,41,0.13802181820317014
3689,26,0.13113014084788469
3689,58,0.12033125835246053
3689,32,0.11924670822918415
3689,42,0.11446557371389299
3689,46,0.11565100126292395
3689,28,0.10826930084398814
3689,34,0.11029741409070351
3689,17,0.11055129897945068
3689,58,0.09680067105539913
3689,37,0.09834901545498823
3689,42,0.09545135160996801
3689,30,0.090124470119675
3689,33,0.09266100925478069
3689,29,0.08239578211615825
3689,24,0.0823066368078192
3689,24,0.08105803498377402
3689,37,0.07451745847592482
3689,61,0.08089305020746637
3689,42,0.07529285966995217
3689,52,0.06721182869604
3689,32,0.07045646419283003
3689,25,0.06500274047255516
3689,30,0.06033893053730329
3689,30,0.061744651198387145
3689,42,0.058740077628975824
3689,54,0.058584008296882664
3689,47,0.060878907984241525
3689,36,0.05690751033317712
7523,22,0.04816615014252337
7523,37,0.04744490774700771
7523,26,0.04879858459417637
7523,37,0.04586552148936568
7523,30,0.04500588023414214
7523,23,0.04623264187703962
7523,49,0.04283328878940368
7523,43,0.041643702814918616
7523,56,0.04189199984206685
7523,33,0.04071086599971309
7523,41,0.03900804797687182
7523,26,0.032322934040656455
7523,41,0.033847261901672296
7523,41,0.03679465338951204
7523,28,0.0329793447162956
7523,50,0.0309158275462687
7523,48,0.0341547405308423
7523,37,0.02636955859693321
7523,49,0.024567159519967983
7523,43,0.02803551804187686
7523,28,0.026408759943608726
7523,33,0.030901297475352432
7523,34,0.026394266087342712
7523,34,0.026317866820403758
7523,57,0.025457051549956464
7523,57,0.021738065635426004
7523,48,0.023273831194577117
7523,38,0.018376139188675505
7523,29,0.024319425867549305
7523,47,0.02423897177535803
7523,43,0.01894292223462185
7523,62,0.021656648458672628
7523,32,0.01891485819942318
7523,28,0.02056770831612604
7523,27,0.020395606583743182
7523,51,0.020552726891622238
7523,31,0.02206260092075794
7523,27,0.016299769730755576
7523,30,0.016525922110304236
7523,34,0.020874558893196723
7523,37,0.020730988336475315
7523,50,0.01619825032539666
7523,33,0.016758612794519373
7523,60,0.016288003146958847
7523,18,0.01699357042606506
7523,55,0.01580210950394923
7523,49,0.016832458263985356
7523,39,0.0114301244298426
7523,33,0.015173689603353992
7523,28,0.01594243782372879
7523,43,0.012399193527566832
7523,26,0.013868735261404743
7523,38,0.018373416381348904
7523,38,0.015490152291022241
7523,44,0.015316513329956004
7523,23,0.013473329539208309
7523,21,0.015433000688928934
7523,34,0.014772145981516908
7523,35,0.014840574974992445
7523,34,0.013726770542288089
7523,29,0.015110886816320748
7523,33,0.01161542513661764
7523,41,0.012805033327511898
7523,15,0.018461812380701305
7523,30,0.012900860367032389
7523,28,0.013472956006548234
7523,39,0.012533169269609528
7523,54,0.014447481716396633
7523,35,0.012414389263306345
7523,24,0.014063859193508202
7523,48,0.010903972526042102
7523,47,0.014238510087647654
7523,39,0.014106697480504712
7523,43,0.016100297589937963
7523,45,0.013495158890469207
7523,44,0.013387608855158429
7523,48,0.012746597349178046
7523,34,0.0103453888955033
7523,44,0.011918385126839647
7523,34,0.014670657466494423
7523,56,0.01355341704662091
7523,39,0.011755262232887058
7523,26,0.01148264103819831
7523,40,0.011080692720133812
7523,49,0.011469514294508465
7523,32,0.008227048911066959
7523,41,0.010402192537695533
7523,34,0.00884498021674945
7523,36,0.011382084216974262
7523,41,0.01069183574376128
7523,23,0.010931201451255576
7523,43,0.011821710818642101
7523,58,0.010655081895147932
7523,26,0.012759169357685516
7523,25,0.011002596924081445
7523,49,0.008969664502394746
7523,38,0.011421830607823244
7523,38,0.013288299081307886
7523,64,0.011365034217305947
11162,30,0.011186877801083028
11162,47,0.010487852033544728
11162,32,0.010127791530976538
11162,25,0.011617302000522613
11162,25,0.008628586027771234
11162,26,0.01193418033206119
11162,29,0.013443021713916597
11162,34,0.010543007739162183
11162,19,0.008883105897295632
11162,30,0.010143132092586408
11162,23,0.010084913284315364
11162,39,0.011421261791092081
11162,51,0.011031004280655407
11162,40,0.013048380479449406
11162,56,0.010869099436344445
11162,32,0.010026756419392768
11162,35,0.011068464536219836
11162,36,0.010359539876743738
11162,38,0.01009956824495212
11162,34,0.008193440447725794
11162,42,0.011244315565341995
11162,61,0.009581753123383665
11162,43,0.010339974983443702
11162,35,0.011963659112474748
11162,41,0.01321183965916223
11162,50,0.01005848945118487
11162,60,0.010842941606339689
11162,26,0.008377852509371363
11162,32,0.008615403799922206
11162,54,0.010526903534170103
11162,35,0.010049797601199575
11162,35,0.008604541706985661
11162,35,0.012573315748678787
11162,32,0.009628718587919138
11162,41,0.010484090665491616
11162,53,0.009885540814138949
11162,29,0.008225887997782436
11162,48,0.01023343713071275
11162,32,0.009404122771229595
11162,41,0.009182083590819342
11162,39,0.010616398920925954
11162,30,0.009427681503196558
11162,34,0.01077636458691867
11162,37,0.01024472520283952
11162,22,0.0103079988356595
11162,37,0.009380373034022144
11162,46,0.011046253909032954
11162,40,0.010363991998019628
11162,39,0.009736495305939267
11162,34,0.009217103652190417
11162,33,0.010317291330659029
11162,47,0.012660357789037393
11162,45,0.009963362079320682
11162,19,0.013457162495653489
11162,38,0.009605290738890241
11162,42,0.011574132955588755
11162,21,0.010213973541145347
11162,30,0.009728973777964712
11162,33,0.010181526441804388
11162,42,0.009858904678064087
11162,40,0.008788636664394289
11162,27,0.009354432078975218
11162,50,0.00957171098794788
11162,29,0.010458434020682913
11162,34,0.009638858000364374
11162,27,0.00949949069224574
11162,30,0.1084607831396473
11162,34,0.7887917055803186
11162,26,0.7457793813485366
11162,26,0.7427996947215154
11162,24,0.7462263504664103
11162,37,0.710868379554233
11162,34,0.6551445652456844
11162,38,0.635037191604313
11162,28,0.6050237715244293
11162,38,0.5700567913682837
11162,30,0.5296044359604518
11162,40,0.5425722360610962
11162,46,0.49298156733098236
11162,28,0.4542354696563312
11162,39,0.45358395423644626
11162,50,0.41916113018989565
11162,31,0.40891340855629216
11162,27,0.378191488760489
11162,41,0.3555443345046625
11162,31,0.3413482678513373
11162,41,0.3171844158957644
11162,31,0.3004470381044572
11162,33,0.28319419333429047
11162,34,0.2754170346785994
11162,62,0.25089806486522
11162,34,0.2368739409481778
11162,20,0.2361840546131134
11162,46,0.2089083829651708
11162,50,0.1898680791258812
11162,40,0.19425532631576062
11162,42,0.1684537682504881
11162,48,0.1673175411609312
11162,28,0.1450613665261439
14750,49,0.13557366205721486
14750,33,0.1319745263141213
14750,38,0.12449572117705095
14750,33,0.12426483608556516
14750,39,0.11641660600136487
14750,24,0.10363064675281446
14750,57,0.09229580698567524
14750,40,0.09355081869289279
14750,27,0.08666854820869586
14750,51,0.08172384737169042
14750,41,0.07593103071174971
14750,34,0.0807806495577097
14750,34,0.07191262788632337
14750,38,0.06607894109267938
14750,43,0.06380394525652708
14750,28,0.060134642624429295
14750,34,0.060920878203914446
14750,50,0.05823666978627443
14750,22,0.05723022144626488
14750,27,0.0525280870842161
14750,41,0.04559675826713806
14750,39,0.046661132612289526
14750,28,0.055492438708565066
14750,34,0.047825683072647625
14750,31,0.04550156087404297
14750,44,0.043877761006693945
14750,50,0.04347497310489416
14750,39,0.04579714277329353
14750,53,0.03896427168598715
14750,23,0.03919563734013101
14750,28,0.03200876549817622
14750,30,0.03602710384875536
14750,23,0.04712695604109246
14750,39,0.035326260762910046
14750,37,0.03842545758832146
14750,23,0.031251383702392166
14750,32,0.035652081307489425
14750,40,0.033195376012008636
14750,27,0.03251085119942824
14750,43,0.03436977479087059
14750,48,0.034091898414772004
14750,34,0.02647873923620757
14750,39,0.031510066909667775
14750,45,0.028457227018144397
14750,63,0.02793858933543402
14750,23,0.025511998602229614
14750,29,0.028922031601441318
14750,39,0.02933549752029089
14750,24,0.027858125899607938
14750,26,0.02842611737119464
14750,19,0.037118991444769656
14750,33,0.030809352019180853
14750,56,0.029016423529745743
14750,33,0.025413815976318085
14750,44,0.028864711194976488
14750,29,0.036912124475528454
14750,37,0.02968890229995186
14750,24,0.03540536994114518
14750,38,0.031221924668275995
14750,47,0.031035494673600856
14750,28,0.02981335699691304
14750,30,0.032776401937007905
14750,15,0.022825725314517816
14750,42,0.0297644547896371
14750,24,0.03120000835042447
14750,43,0.030174227214829867
14750,37,0.023841088625124178
14750,24,0.026251152875677992
14750,26,0.028677749053503458
14750,33,0.03335743923812653
14750,36,0.029260573158454563
14750,33,0.029842919980486233
14750,37,0.02580521531352723
14750,36,0.030117375776171684
14750,21,0.030568374853049005
14750,35,0.03032096367595451
14750,52,0.02824713616596105
14750,28,0.028779320186004043
14750,50,0.026069298638030886
14750,34,0.02683380600886748
14750,28,0.023286726492057954
14750,58,0.027628487530003847
14750,21,0.028567651464116006
14750,56,0.03340603310581563
14750,39,0.02449803616708288
14750,45,0.029626941887868775
14750,33,0.030581955177088577
14750,28,0.02854895455363606
14750,40,0.02816831098170951
14750,36,0.027632828646649916
14750,38,0.025593180307432226
14750,36,0.02170862456680172
14750,28,0.02572007994500122
14750,26,0.027279907694229714
14750,34,0.03005300970364581
14750,32,0.027432495800894685
14750,52,0.02886942808981985
14750,38,0.028406054737340463
14750,44,0.02928295657462017
18392,48,0.030466142964238923
18392,35,0.03614746502467564
18392,32,0.024176843638997525
18392,20,0.028565540537238122
18392,40,0.02523444654652849
18392,24,0.030527920462191105
18392,42,0.03215504469837816
18392,26,0.026765990124728817
18392,35,0.028195030827607426
18392,47,0.02584308199584484
18392,36,0.02893513058208757
18392,26,0.03281220829544159
18392,41,0.027655329952788788
18392,55,0.02830369214273312
18392,38,0.033274549231129255
18392,38,0.027742298822359818
18392,28,0.032264436511988084
18392,22,0.030709144701673227
18392,42,0.034208428336396104
18392,41,0.027934690471738577
18392,28,0.02561067502080862
18392,18,0.03618732247398131
18392,31,0.030153371588957888
18392,38,0.02749897633973313
18392,31,0.02955793928835661
18392,40,0.03020457432139665
18392,31,0.03015013096193152
18392,39,0.027941190267507084
18392,17,0.02424971033435534
18392,22,0.03967316579920324
18392,28,0.02255386227209653
18392,34,0.024606488234199145
18392,36,0.030213837020306125
18392,32,0.030125459990813397
18392,39,0.030769251334743623
18392,42,0.02979173411482147
18392,27,0.026337516218147897
18392,33,0.026251159297923248
18392,24,0.030344629621443648
18392,16,0.02203086606459692
18392,38,0.02716726390644908
18392,42,0.02711131051182747
18392,41,0.026633776440398722
18392,36,0.025645282468758523
18392,57,0.02796961653062649
18392,32,0.026274861389538273
18392,17,0.024032313431448796
18392,42,0.027139349341658608
18392,32,0.026343528254074045
18392,19,0.029761584083500662
18392,38,0.030498720080542722
18392,35,0.026167863381228278
18392,39,0.028531460939214017
18392,28,0.030885664055988724
18392,39,0.023886332467484932
18392,24,0.032818918388026454
18392,65,0.029792817975752627
18392,49,0.02572589803829181
18392,27,0.026462721396927482
18392,43,0.025395047374416228
18392,33,0.030836529267782516
18392,40,0.024225640075746922
18392,30,0.022066520433872937
18392,44,0.024965282720090312
18392,49,0.024449139510338405
18392,24,0.02948526954666401
18392,42,0.027452538765612104
18392,41,0.02674016305359035
18392,38,0.023663474871826014
18392,32,0.023691436756053008
18392,44,0.025883309982336043
18392,36,0.02660714229568839
18392,50,0.027297402611002327
18392,44,0.027527156952683898
18392,55,0.029123555970462886
18392,25,0.02896027410402894
18392,25,0.03341173898428679
18392,35,0.029584974742361478
18392,34,0.023841558750170994
18392,48,0.03108161660687377
18392,36,0.030953699257224798
18392,29,0.02395160480177608
18392,35,0.02495792271303279
18392,49,0.025597562623799454
18392,56,0.029074414857729738
18392,24,0.023692973152113456
18392,40,0.025177024467848242
18392,37,0.026135963098322217
18392,21,0.027713204113145668
18392,49,0.025885017892839958
18392,42,0.024670272134244442
18392,60,0.0259914672623078
18392,46,0.02690539145639733
18392,45,0.032672244300031
18392,52,0.032611490621303134
18392,52,0.025194902993881933
18392,19,0.030432657755323146
18392,35,0.02869418892743332
18392,52,0.030863711565661315
21908,30,0.030079774201537172
21908,31,0.020832344934704802
21908,32,0.028914926879224367
21908,55,0.02951653598045761
21908,23,0.023530194920528193
21908,45,0.02555247387952275
21908,30,0.03259179245991011
21908,37,0.035712245801413384
21908,25,0.029261976256966592
21908,30,0.019585054336736598
21908,45,0.02495512825747331
21908,40,0.024517653498332948
21908,20,0.02209988117683679
21908,31,0.02787296663248731
21908,40,0.029376627784222363
21908,48,0.025530969563988037
21908,49,0.026854335159367443
21908,37,0.02595458270327465
21908,35,0.0304765635968319
21908,41,0.02224781653821105
21908,38,0.026719949453284864
21908,29,0.030333982957205897
21908,27,0.023542871543516714
21908,53,0.021761826257098396
21908,31,0.026333870050767736
21908,37,0.02694387053063995
21908,31,0.02507881253897663
21908,36,0.02855265211676144
21908,20,0.02957995655015111
21908,22,0.0291183927223425
21908,45,0.028657494857907296
21908,23,0.025722510910228542
