23315,279,0.596988488693495
23315,214,0.470034263122862
23315,244,0.377752595016214
23315,194,0.303204182727435
23315,184,0.248192572561295
23315,268,0.196157947571865
23315,266,0.142889380903172
23315,213,0.107326658101569
23315,155,0.0872633236310174
23315,252,0.0705383097575534
23315,177,0.0553068245134953
23315,161,0.0470482169170372
23315,214,0.0381628574376978
23315,168,0.0302928988932676
23315,256,0.0259646533868363
23315,214,0.0215874424434885
23315,267,0.0187131556759027
23315,200,0.0163307699165307
23315,257,0.0155845799751522
23315,255,0.0141299882995001
23315,250,0.0133468732200563
23315,291,0.0132254985604384
23315,271,0.0122954685080322
23315,182,0.0117153154806347
23315,232,0.0114493529153747
23315,236,0.0116909921368568
23315,259,0.0123615631551399
23315,203,0.0111030477897397
23315,275,0.0111151295540516
23315,262,0.0112447275332253
23315,221,0.0115495076876058
23315,236,0.0107335372348474
23315,271,0.0117867835659905
23315,260,0.0107660628725381
23315,195,0.0108899902331476
23315,250,0.0107717357259244
23315,160,0.0107355863976409
23315,244,0.0107124369919728
23315,252,0.0105293291308621
23315,213,0.0113284408591443
23315,308,0.0108067207272745
23315,242,0.0868594060740472
23315,167,0.607216597317222
23315,204,0.442785598191561
23315,233,0.297835267664537
23315,205,0.202685527612523
23315,283,0.128844384446266
23315,245,0.0825383123694634
23315,276,0.0589640159193642
23315,242,0.0472767469915754
23315,229,0.0393300723573234
23315,253,0.0378759214783404
23315,275,0.035152695143426
23315,281,0.0325623945319806
23315,195,0.0312495101195497
23315,301,0.0325480016780726
23315,250,0.0326896017733961
23315,244,0.0309580971131895
23315,243,0.0325074965582678
23315,182,0.0301710914764144
23315,174,0.0299857565249991
23315,207,0.0305003543847785
23315,265,0.0298385626654018
23315,261,0.0321857700698877
23315,264,0.0301532539588427
23315,280,0.0301906993683328
23315,228,0.0296840339780605
23315,207,0.0283036451147878
23315,223,0.0304849589109889
23315,180,0.0292909049377259
23315,225,0.0297605258805884
23315,273,0.0307724000220852
23315,258,0.0305433472683437
23315,256,0.0299425126340793
23315,216,0.0292495366075956
23315,214,0.0285447760915958
23315,246,0.0286091089521239
23315,269,0.0286079335033367
23315,210,0.0264420761704622
23315,225,0.0286047796149635
23315,314,0.0296419164948877
23315,225,0.0265658313781023
23315,197,0.0276816786753798
23315,257,0.0433046906155531
23315,281,0.416673905166443
23315,228,0.223060620229757
23315,155,0.145149613003577
23315,189,0.106753429895632
23315,281,0.0821082599898568
23315,192,0.0719008567248238
23315,300,0.0684284431735675
23315,186,0.0619717414631078
23315,140,0.0646124922736947
23315,242,0.0638009564054376
23315,243,0.0591680745061472
23315,183,0.0626436113023652
23315,188,0.0596893579411776
23315,273,0.0646077288372695
23315,226,0.0636008501596815
44424,284,0.0621251222139723
44424,222,0.0651407175118456
44424,187,0.0593291807740449
44424,249,0.0608356011373152
44424,210,0.0613008176109621
44424,207,0.0594957968791506
44424,251,0.0611076503212887
44424,176,0.0648819972305897
44424,242,0.0543588382338197
44424,218,0.0560030393353706
44424,167,0.0670245693171185
44424,199,0.0604066231133575
44424,208,0.0559671262386613
44424,212,0.0647386001194564
44424,218,0.0616240686899342
44424,202,0.0562558957089735
44424,225,0.0568416490136749
44424,221,0.0588422968848798
44424,158,0.0593583195446696
44424,223,0.0604111653514574
44424,274,0.0597075055163
44424,190,0.0542868625127563
44424,205,0.062346303930915
44424,169,0.0582061771347502
44424,188,0.0588980458894784
44424,240,0.0588019991060719
44424,202,0.060583632775942
44424,210,0.0615076696832797
44424,188,0.0573297530868428
44424,115,0.0544870498954602
44424,163,0.0559534090542537
44424,241,0.382607282989531
44424,255,0.217774071485973
44424,252,0.135908916762601
44424,263,0.113044347865472
44424,266,0.114492279393388
44424,137,0.09826408769174
44424,187,0.104889288405205
44424,287,0.102122690950485
44424,222,0.105380552426518
44424,139,0.113045741020025
44424,261,0.119306910119351
44424,217,0.109563956277505
44424,202,0.10346115102512
44424,206,0.105971565348033
44424,199,0.111924096558187
